MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8/27/2024 20:16:29,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,53,73,73,13,nan,nan,0.00
8/27/2024 20:17:20,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,54,73,73,13,nan,nan,0.05
8/27/2024 20:17:25,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,54,73,74,13,1.96,75,nan
8/27/2024 20:17:49,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,55,73,74,14,nan,nan,0.36
8/27/2024 20:17:55,1.17.0,Bandit,20,4.14,2,30,100,0,Pellet,Left,55,73,75,14,1.20,30,nan
8/27/2024 20:18:28,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,56,73,75,15,nan,nan,0.02
8/27/2024 20:18:33,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,56,73,76,15,1.83,38,nan
8/27/2024 20:22:53,1.17.0,Bandit,20,4.15,nan,30,100,0,Left,Left,57,73,76,16,nan,nan,0.23
8/27/2024 20:22:57,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,57,73,77,16,1.26,264,nan
8/27/2024 20:23:25,1.17.0,Bandit,20,4.15,nan,30,100,0,Left,Left,58,73,77,17,nan,nan,0.37
8/27/2024 20:23:30,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,58,73,78,17,1.39,33,nan
8/27/2024 20:24:01,1.17.0,Bandit,20,4.15,nan,30,100,0,Right,Left,58,74,78,18,nan,nan,0.04
8/27/2024 20:24:46,1.17.0,Bandit,20,4.15,nan,30,100,0,Left,Left,59,74,78,18,nan,nan,0.05
8/27/2024 20:24:54,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,59,74,79,18,5.01,84,nan
8/27/2024 20:25:44,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,60,74,79,19,nan,nan,0.34
8/27/2024 20:25:48,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,60,74,80,19,0.56,54,nan
8/27/2024 20:26:17,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,61,74,80,20,nan,nan,0.15
8/27/2024 20:26:21,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,61,74,81,20,0.95,33,nan
8/27/2024 20:27:21,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,62,74,81,21,nan,nan,0.06
8/27/2024 20:28:35,1.17.0,Bandit,20,4.14,2,30,100,0,Pellet,Left,62,74,82,21,Timed_out,134,nan
8/27/2024 20:29:21,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,63,74,82,22,nan,nan,0.19
8/27/2024 20:29:24,1.17.0,Bandit,20,4.14,nan,30,100,0,LeftDuringDispense,Left,63,74,82,22,nan,nan,0.21
8/27/2024 20:30:59,1.17.0,Bandit,20,4.14,2,30,100,0,Pellet,Left,63,74,83,22,Timed_out,144,nan
8/27/2024 20:38:35,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,64,74,83,23,nan,nan,0.14
8/27/2024 20:38:50,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,64,74,84,23,12.07,471,nan
8/27/2024 20:43:48,1.17.0,Bandit,20,4.15,nan,30,100,0,Right,Left,64,75,84,24,nan,nan,0.12
8/27/2024 20:45:08,1.17.0,Bandit,20,4.15,nan,30,100,0,Right,Left,64,76,84,24,nan,nan,0.26
8/27/2024 20:45:25,1.17.0,Bandit,20,4.15,nan,30,100,0,Left,Left,65,76,84,24,nan,nan,0.11
8/27/2024 20:45:30,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,65,76,85,24,2.09,400,nan
8/27/2024 20:47:57,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,66,76,85,25,nan,nan,0.06
8/27/2024 20:48:03,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,66,76,86,25,1.96,153,nan
8/27/2024 20:48:37,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,67,76,86,26,nan,nan,0.10
8/27/2024 20:48:41,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,67,76,87,26,1.14,38,nan
8/27/2024 20:48:56,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,68,76,87,27,nan,nan,0.30
8/27/2024 20:49:00,1.17.0,Bandit,20,4.15,1,30,100,0,Pellet,Left,68,76,88,27,0.88,19,nan
8/27/2024 20:50:03,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,69,76,88,28,nan,nan,0.03
8/27/2024 20:50:07,1.17.0,Bandit,20,4.14,2,30,100,0,Pellet,Left,69,76,89,28,0.63,67,nan
8/27/2024 20:51:08,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,70,76,89,29,nan,nan,0.31
8/27/2024 20:51:18,1.17.0,Bandit,20,4.14,nan,30,100,0,LeftWithPellet,Left,70,76,89,29,nan,nan,0.12
8/27/2024 20:52:47,1.17.0,Bandit,20,4.14,nan,30,100,0,LeftWithPellet,Left,70,76,89,29,nan,nan,0.21
8/27/2024 20:52:50,1.17.0,Bandit,20,4.14,nan,30,100,0,LeftWithPellet,Left,70,76,89,29,nan,nan,0.30
8/27/2024 20:58:19,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,70,76,90,29,Timed_out,492,nan
8/27/2024 20:58:39,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,71,76,90,0,nan,nan,0.01
8/27/2024 20:59:05,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,72,76,90,0,nan,nan,0.08
8/27/2024 21:01:07,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,73,76,90,0,nan,nan,0.07
8/27/2024 21:01:10,1.17.0,Bandit,20,4.15,nan,30,0,100,LeftinTimeOut,Right,73,76,90,0,nan,nan,nan
8/27/2024 21:01:11,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,73,76,90,0,nan,nan,nan
8/27/2024 21:01:28,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,74,76,90,0,nan,nan,0.22
8/27/2024 21:01:34,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,74,76,90,0,nan,nan,nan
8/27/2024 21:01:47,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,75,76,90,0,nan,nan,0.31
8/27/2024 21:02:05,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,76,76,90,0,nan,nan,0.03
8/27/2024 21:02:13,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,76,76,90,0,nan,nan,nan
8/27/2024 21:02:15,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,76,76,90,0,nan,nan,nan
8/27/2024 21:02:19,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,76,76,90,0,nan,nan,nan
8/27/2024 21:02:21,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,76,76,90,0,nan,nan,nan
8/27/2024 21:03:03,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,77,76,90,0,nan,nan,0.01
8/27/2024 21:11:43,1.17.0,Bandit,20,4.15,nan,30,0,100,Left,Right,78,76,90,0,nan,nan,0.09
8/27/2024 21:11:45,1.17.0,Bandit,20,4.15,nan,30,0,100,LeftinTimeOut,Right,78,76,90,0,nan,nan,nan
8/27/2024 21:11:48,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,78,76,90,0,nan,nan,nan
8/27/2024 21:11:54,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,78,76,90,0,nan,nan,nan
8/27/2024 21:11:55,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,78,76,90,0,nan,nan,nan
8/27/2024 21:12:00,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,78,76,90,0,nan,nan,nan
8/27/2024 21:12:26,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,79,76,90,0,nan,nan,0.07
8/27/2024 21:12:31,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,79,76,90,0,nan,nan,nan
8/27/2024 21:12:34,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,79,76,90,0,nan,nan,nan
8/27/2024 21:12:37,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,79,76,90,0,nan,nan,nan
8/27/2024 21:12:40,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,79,76,90,0,nan,nan,nan
8/27/2024 21:12:41,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,79,76,90,0,nan,nan,nan
8/27/2024 21:12:42,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,79,76,90,0,nan,nan,nan
8/27/2024 21:14:15,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,80,76,90,0,nan,nan,0.24
8/27/2024 21:16:00,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,81,76,90,0,nan,nan,0.05
8/27/2024 21:18:13,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,82,76,90,0,nan,nan,0.21
8/27/2024 21:18:15,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,82,76,90,0,nan,nan,nan
8/27/2024 21:19:57,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,83,76,90,0,nan,nan,0.04
8/27/2024 21:21:49,1.17.0,Bandit,20,4.15,nan,30,0,100,Left,Right,84,76,90,0,nan,nan,0.24
8/27/2024 21:22:41,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,84,77,90,0,nan,nan,0.05
8/27/2024 21:22:47,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,84,77,91,0,2.79,1468,nan
8/27/2024 21:23:13,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,85,77,91,1,nan,nan,0.06
8/27/2024 21:23:18,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,85,77,91,1,nan,nan,nan
8/27/2024 21:23:30,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,85,77,91,1,nan,nan,nan
8/27/2024 21:24:19,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,86,77,91,1,nan,nan,0.14
8/27/2024 21:24:32,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,87,77,91,1,nan,nan,0.61
8/27/2024 21:24:37,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,87,77,91,1,nan,nan,nan
8/27/2024 21:25:25,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,88,77,91,1,nan,nan,0.05
8/27/2024 21:25:33,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,88,77,91,1,nan,nan,nan
8/27/2024 21:25:34,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,88,77,91,1,nan,nan,nan
8/27/2024 21:26:38,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,89,77,91,1,nan,nan,0.22
8/27/2024 21:26:43,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,89,77,91,1,nan,nan,nan
8/27/2024 21:28:35,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,90,77,91,1,nan,nan,0.08
8/27/2024 21:28:54,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,91,77,91,1,nan,nan,0.06
8/27/2024 21:29:08,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,91,77,91,1,nan,nan,nan
8/27/2024 21:29:18,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,91,77,91,1,nan,nan,nan
8/27/2024 21:31:56,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,91,78,91,1,nan,nan,0.14
8/27/2024 21:32:01,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,91,78,92,1,1.64,554,nan
8/27/2024 21:32:42,1.17.0,Bandit,20,4.15,nan,30,0,100,Right,Right,91,79,92,2,nan,nan,0.03
8/27/2024 21:32:47,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,91,79,93,2,1.13,46,nan
8/27/2024 21:33:20,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,91,80,93,3,nan,nan,0.19
8/27/2024 21:33:25,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,91,80,94,3,1.52,38,nan
8/27/2024 21:33:50,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,92,80,94,4,nan,nan,0.07
8/27/2024 21:34:25,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,92,81,94,4,nan,nan,0.42
8/27/2024 21:34:34,1.17.0,Bandit,20,4.14,3,30,0,100,Pellet,Right,92,81,95,4,1.26,69,nan
8/27/2024 21:35:11,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,93,81,95,5,nan,nan,0.29
8/27/2024 21:35:50,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,93,82,95,5,nan,nan,0.11
8/27/2024 21:35:56,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,93,82,96,5,2.85,82,nan
8/27/2024 21:36:16,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,94,82,96,6,nan,nan,0.33
8/27/2024 21:36:21,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,94,82,96,6,nan,nan,nan
8/27/2024 21:36:28,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,94,82,96,6,nan,nan,nan
8/27/2024 21:36:29,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,94,82,96,6,nan,nan,nan
8/27/2024 21:36:29,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,94,82,96,6,nan,nan,nan
8/27/2024 21:36:33,1.17.0,Bandit,20,4.15,nan,30,0,100,LeftinTimeOut,Right,94,82,96,6,nan,nan,nan
8/27/2024 21:36:34,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,94,82,96,6,nan,nan,nan
8/27/2024 21:36:47,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,95,82,96,6,nan,nan,0.00
8/27/2024 21:41:16,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,96,82,96,6,nan,nan,0.48
8/27/2024 21:43:51,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,96,83,96,6,nan,nan,0.00
8/27/2024 21:44:07,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,96,83,97,6,13.03,491,nan
8/27/2024 21:48:14,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,96,84,97,7,nan,nan,0.00
8/27/2024 21:48:18,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,96,84,98,7,0.95,251,nan
8/27/2024 21:48:31,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,97,84,98,8,nan,nan,0.09
8/27/2024 21:48:38,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,97,84,98,8,nan,nan,nan
8/27/2024 21:49:47,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,85,98,8,nan,nan,0.22
8/27/2024 21:49:52,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,85,99,8,1.64,94,nan
8/27/2024 21:50:05,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,86,99,9,nan,nan,0.00
8/27/2024 21:50:10,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,86,100,9,1.39,18,nan
8/27/2024 21:50:26,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,87,100,10,nan,nan,0.11
8/27/2024 21:50:30,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,87,101,10,0.75,20,nan
8/27/2024 21:51:03,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,88,101,11,nan,nan,0.25
8/27/2024 21:51:08,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,88,102,11,1.70,38,nan
8/27/2024 21:51:29,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,89,102,12,nan,nan,0.39
8/27/2024 21:51:38,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,89,103,12,6.22,30,nan
8/27/2024 21:52:03,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,90,103,13,nan,nan,0.18
8/27/2024 21:52:59,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,90,104,13,53.42,81,nan
8/27/2024 21:53:20,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,91,104,14,nan,nan,0.31
8/27/2024 21:54:57,1.17.0,Bandit,20,4.14,2,30,0,100,Pellet,Right,97,91,105,14,Timed_out,118,nan
8/27/2024 21:55:11,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,97,92,105,15,nan,nan,0.04
8/27/2024 21:55:25,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftWithPellet,Right,97,92,105,15,nan,nan,0.09
8/27/2024 21:55:29,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,97,93,105,15,nan,nan,0.16
8/27/2024 21:56:18,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,97,93,105,15,nan,nan,0.18
8/27/2024 21:58:11,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,97,93,105,15,nan,nan,0.66
8/27/2024 21:58:31,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,97,93,106,15,Timed_out,214,nan
8/27/2024 21:58:48,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,98,93,106,16,nan,nan,0.23
8/27/2024 21:58:50,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftinTimeOut,Right,98,93,106,16,nan,nan,nan
8/27/2024 21:59:49,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,99,93,106,16,nan,nan,0.10
8/27/2024 22:05:20,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,100,93,106,16,nan,nan,0.17
8/27/2024 22:06:11,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,100,94,106,16,nan,nan,0.10
8/27/2024 22:06:49,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftWithPellet,Right,100,94,106,16,nan,nan,0.10
8/27/2024 22:07:22,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftWithPellet,Right,100,94,106,16,nan,nan,0.45
8/27/2024 22:08:15,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftWithPellet,Right,100,94,106,16,nan,nan,0.01
8/27/2024 22:08:21,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,100,94,106,16,nan,nan,0.04
8/27/2024 22:08:25,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,100,94,106,16,nan,nan,0.16
8/27/2024 22:12:36,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,100,94,107,16,Timed_out,845,nan
8/27/2024 22:14:52,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,100,95,107,17,nan,nan,0.14
8/27/2024 22:14:55,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,100,95,108,17,0.06,139,nan
8/27/2024 22:15:22,1.17.0,Bandit,20,4.14,nan,30,0,100,Left,Right,101,95,108,18,nan,nan,0.06
8/27/2024 22:16:29,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,96,108,18,nan,nan,0.70
8/27/2024 22:18:32,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,96,109,18,Timed_out,217,nan
8/27/2024 22:18:56,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,97,109,19,nan,nan,0.13
8/27/2024 22:19:01,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,97,110,19,1.52,29,nan
8/27/2024 22:20:28,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,98,110,20,nan,nan,0.05
8/27/2024 22:20:39,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,99,110,20,nan,nan,0.19
8/27/2024 22:21:21,1.17.0,Bandit,20,4.14,2,30,0,100,Pellet,Right,101,99,111,20,47.50,140,nan
8/27/2024 22:22:11,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,100,111,21,nan,nan,0.05
8/27/2024 22:22:20,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,101,111,21,nan,nan,0.06
8/27/2024 22:22:21,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,102,111,21,nan,nan,0.62
8/27/2024 22:23:45,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,102,112,21,Timed_out,144,nan
8/27/2024 22:24:14,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,103,112,22,nan,nan,0.14
8/27/2024 22:25:42,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftWithPellet,Right,101,103,112,22,nan,nan,0.02
8/27/2024 22:25:53,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,103,112,22,nan,nan,0.15
8/27/2024 22:27:03,1.17.0,Bandit,20,4.14,nan,30,0,100,LeftWithPellet,Right,101,103,112,22,nan,nan,0.25
8/27/2024 22:27:30,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,103,113,22,Timed_out,225,nan
8/27/2024 22:34:19,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,104,113,23,nan,nan,0.02
8/27/2024 22:34:24,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,104,114,23,1.96,414,nan
8/27/2024 22:35:01,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,105,114,24,nan,nan,0.14
8/27/2024 22:35:40,1.17.0,Bandit,20,4.14,2,30,0,100,Pellet,Right,101,105,115,24,34.20,76,nan
8/27/2024 22:35:59,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,106,115,25,nan,nan,0.00
8/27/2024 22:36:03,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,106,116,25,1.01,23,nan
8/27/2024 22:37:28,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,107,116,26,nan,nan,0.16
8/27/2024 22:37:33,1.17.0,Bandit,20,4.14,2,30,0,100,Pellet,Right,101,107,117,26,0.88,90,nan
8/27/2024 22:37:47,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,108,117,27,nan,nan,0.37
8/27/2024 22:37:53,1.17.0,Bandit,20,4.14,2,30,0,100,Pellet,Right,101,108,118,27,0.82,20,nan
8/27/2024 22:38:09,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,109,118,28,nan,nan,0.24
8/27/2024 22:38:14,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,109,119,28,1.07,21,nan
8/27/2024 22:38:33,1.17.0,Bandit,20,4.14,nan,30,0,100,Right,Right,101,110,119,29,nan,nan,0.03
8/27/2024 22:38:39,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,111,119,29,nan,nan,0.46
8/27/2024 22:45:02,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,111,119,29,nan,nan,0.10
8/27/2024 22:45:12,1.17.0,Bandit,20,4.14,nan,30,0,100,RightWithPellet,Right,101,111,119,29,nan,nan,0.18
8/27/2024 22:45:41,1.17.0,Bandit,20,4.14,1,30,0,100,Pellet,Right,101,111,120,29,Timed_out,446,nan
8/27/2024 22:46:12,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,101,112,120,0,nan,nan,0.02
8/27/2024 22:51:13,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,102,112,120,0,nan,nan,0.02
8/27/2024 22:51:23,1.17.0,Bandit,20,4.14,nan,30,100,0,RightWithPellet,Left,102,113,120,0,nan,nan,0.22
8/27/2024 22:51:26,1.17.0,Bandit,20,4.14,4,30,100,0,Pellet,Left,102,113,121,0,5.77,346,nan
8/27/2024 22:51:50,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,102,114,121,1,nan,nan,0.00
8/27/2024 22:52:07,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,102,115,121,1,nan,nan,0.09
8/27/2024 22:52:42,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,102,116,121,1,nan,nan,0.05
8/27/2024 22:54:04,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,103,116,121,1,nan,nan,0.06
8/27/2024 22:54:10,1.17.0,Bandit,20,4.14,3,30,100,0,Pellet,Left,103,116,122,1,0.56,164,nan
8/27/2024 22:55:07,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,103,117,122,2,nan,nan,0.33
8/27/2024 22:56:01,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,103,118,122,2,nan,nan,0.11
8/27/2024 22:57:26,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,104,118,122,2,nan,nan,0.16
8/27/2024 22:57:31,1.17.0,Bandit,20,4.14,2,30,100,0,Pellet,Left,104,118,123,2,0.63,201,nan
8/27/2024 22:58:21,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,104,119,123,3,nan,nan,0.04
8/27/2024 23:03:22,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,105,119,123,3,nan,nan,0.12
8/27/2024 23:03:27,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,105,119,124,3,1.26,356,nan
8/27/2024 23:10:52,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,106,119,124,4,nan,nan,0.00
8/27/2024 23:10:56,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,106,119,125,4,0.75,449,nan
8/27/2024 23:11:15,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,106,120,125,5,nan,nan,0.08
8/27/2024 23:11:28,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,106,121,125,5,nan,nan,0.24
8/27/2024 23:12:46,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,106,122,125,5,nan,nan,0.44
8/27/2024 23:16:00,1.17.0,Bandit,20,4.14,nan,30,100,0,Right,Left,106,123,125,5,nan,nan,0.06
8/27/2024 23:16:38,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,107,123,125,5,nan,nan,0.00
8/27/2024 23:16:43,1.17.0,Bandit,20,4.12,1,30,100,0,Pellet,Left,107,123,126,5,1.58,347,nan
8/27/2024 23:16:57,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,108,123,126,6,nan,nan,0.12
8/27/2024 23:17:01,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,108,123,127,6,0.82,18,nan
8/27/2024 23:17:54,1.17.0,Bandit,20,4.14,nan,30,100,0,Left,Left,109,123,127,7,nan,nan,0.09
8/27/2024 23:17:58,1.17.0,Bandit,20,4.14,1,30,100,0,Pellet,Left,109,123,128,7,0.95,57,nan
