MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7/15/2025 12:54:38,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,162,205,182,2,nan,nan,0.00
7/15/2025 12:54:39,1.17.0,Bandit80,22,4.11,nan,20,80,20,RightinTimeout,Left,162,205,182,2,nan,nan,0.00
7/15/2025 12:54:52,1.17.0,Bandit80,22,4.11,nan,20,80,20,Left,Left,163,205,182,2,nan,nan,0.22
7/15/2025 12:54:54,1.17.0,Bandit80,22,4.11,1,20,80,20,Pellet,Left,163,205,183,2,1.23,1125,nan
7/15/2025 12:55:11,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,164,205,183,3,nan,nan,0.01
7/15/2025 12:55:12,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftinTimeOut,Left,164,205,183,3,nan,nan,nan
7/15/2025 12:55:15,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftinTimeOut,Left,164,205,183,3,nan,nan,nan
7/15/2025 12:55:16,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftinTimeOut,Left,164,205,183,3,nan,nan,nan
7/15/2025 12:59:33,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,164,206,183,3,nan,nan,0.05
7/15/2025 12:59:34,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,164,206,183,3,nan,nan,0.00
7/15/2025 13:35:41,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,164,207,183,3,nan,nan,0.02
7/15/2025 13:36:19,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,165,207,183,3,nan,nan,0.03
7/15/2025 13:36:23,1.17.0,Bandit80,22,4.10,2,20,80,20,Pellet,Left,165,207,184,3,0.66,2489,nan
7/15/2025 13:37:32,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,165,208,184,4,nan,nan,0.04
7/15/2025 13:37:32,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,165,208,184,4,nan,nan,0.00
7/15/2025 13:37:33,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,165,208,184,4,nan,nan,0.00
7/15/2025 13:38:28,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,165,209,184,4,nan,nan,0.02
7/15/2025 13:45:40,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,165,210,184,4,nan,nan,0.24
7/15/2025 13:45:42,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,165,210,184,4,nan,nan,0.00
7/15/2025 13:45:42,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,165,210,184,4,nan,nan,0.00
7/15/2025 13:45:44,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,165,210,184,4,nan,nan,0.00
7/15/2025 13:45:59,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,166,210,184,4,nan,nan,0.03
7/15/2025 13:46:00,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftDuringDispense,Left,166,210,184,4,nan,nan,0.24
7/15/2025 13:46:03,1.17.0,Bandit80,22,4.10,2,20,80,20,Pellet,Left,166,210,185,4,0.66,580,nan
7/15/2025 13:46:22,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,167,210,185,5,nan,nan,0.04
7/15/2025 13:46:23,1.17.0,Bandit80,22,4.10,2,20,80,20,Pellet,Left,167,210,186,5,0.66,20,nan
7/15/2025 14:59:41,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,167,211,186,6,nan,nan,0.21
7/15/2025 15:14:59,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,167,212,186,6,nan,nan,0.25
7/15/2025 15:15:00,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,167,212,186,6,nan,nan,0.00
7/15/2025 15:15:00,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,167,212,186,6,nan,nan,0.00
7/15/2025 15:15:01,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,167,212,186,6,nan,nan,0.00
7/15/2025 15:15:38,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,167,213,186,6,nan,nan,0.02
7/15/2025 15:15:39,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,167,213,186,6,nan,nan,0.00
7/15/2025 15:15:39,1.17.0,Bandit80,22,4.10,nan,20,80,20,RightinTimeout,Left,167,213,186,6,nan,nan,0.00
7/15/2025 15:15:39,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,167,213,186,6,nan,nan,0.00
7/15/2025 15:15:40,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,167,213,186,6,nan,nan,0.00
7/15/2025 15:15:54,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,168,213,186,6,nan,nan,0.14
7/15/2025 15:15:55,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftDuringDispense,Left,168,213,186,6,nan,nan,0.04
7/15/2025 15:15:58,1.17.0,Bandit80,22,4.09,2,20,80,20,Pellet,Left,168,213,187,6,1.16,5375,nan
7/15/2025 15:16:33,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,169,213,187,7,nan,nan,0.11
7/15/2025 15:16:35,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,169,213,188,7,0.66,37,nan
7/15/2025 15:17:13,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,170,213,188,8,nan,nan,0.04
7/15/2025 15:17:14,1.17.0,Bandit80,22,4.10,1,20,80,20,Pellet,Left,170,213,189,8,0.66,39,nan
7/15/2025 15:17:43,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,171,213,189,9,nan,nan,0.04
7/15/2025 15:17:44,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftDuringDispense,Left,171,213,189,9,nan,nan,0.03
7/15/2025 15:17:47,1.17.0,Bandit80,22,4.10,2,20,80,20,Pellet,Left,171,213,190,9,0.98,33,nan
7/15/2025 15:18:07,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,172,213,190,10,nan,nan,0.05
7/15/2025 15:18:09,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,172,213,191,10,0.66,22,nan
7/15/2025 15:18:30,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,173,213,191,11,nan,nan,0.26
7/15/2025 15:18:32,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftinTimeOut,Left,173,213,191,11,nan,nan,nan
7/15/2025 15:18:37,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,173,213,191,11,nan,nan,nan
7/15/2025 15:18:40,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,173,213,191,11,nan,nan,nan
7/15/2025 15:18:43,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,173,213,191,11,nan,nan,nan
7/15/2025 15:28:39,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,173,214,191,11,nan,nan,0.02
7/15/2025 15:28:41,1.17.0,Bandit80,22,4.10,1,20,80,20,Pellet,Left,173,214,192,11,0.66,632,nan
7/15/2025 15:29:05,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,174,214,192,12,nan,nan,0.09
7/15/2025 15:29:07,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,174,214,193,12,0.66,26,nan
7/15/2025 15:33:06,1.17.0,Bandit80,22,4.10,nan,20,80,20,Right,Left,174,215,193,13,nan,nan,0.11
7/15/2025 16:24:42,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,175,215,193,13,nan,nan,0.10
7/15/2025 16:24:43,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,175,215,194,13,0.66,3336,nan
7/15/2025 16:25:06,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,176,215,194,14,nan,nan,0.08
7/15/2025 16:25:08,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,176,215,195,14,0.85,25,nan
7/15/2025 16:25:27,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,177,215,195,15,nan,nan,0.04
7/15/2025 16:25:28,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,177,215,196,15,0.66,20,nan
7/15/2025 16:25:57,1.17.0,Bandit80,22,4.10,nan,20,80,20,Left,Left,178,215,196,16,nan,nan,0.06
7/15/2025 16:25:57,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:25:59,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:25:59,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:00,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:01,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:07,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:08,1.17.0,Bandit80,22,4.10,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:09,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:09,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:09,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:17,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:18,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,178,215,196,16,nan,nan,nan
7/15/2025 16:26:24,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,178,215,196,16,nan,nan,0.00
7/15/2025 16:26:25,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,178,215,196,16,nan,nan,0.00
7/15/2025 16:26:26,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,178,215,196,16,nan,nan,0.00
7/15/2025 16:26:26,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,178,215,196,16,nan,nan,0.00
7/15/2025 16:26:26,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,178,215,196,16,nan,nan,0.00
7/15/2025 16:48:32,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,179,215,196,16,nan,nan,0.15
7/15/2025 16:48:33,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,179,215,196,16,nan,nan,nan
7/15/2025 16:48:40,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,179,215,196,16,nan,nan,nan
7/15/2025 16:48:56,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,180,215,196,16,nan,nan,0.09
7/15/2025 16:48:57,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,180,215,197,16,0.66,1409,nan
7/15/2025 16:49:30,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,181,215,197,17,nan,nan,0.26
7/15/2025 16:49:32,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,181,215,198,17,0.66,35,nan
7/15/2025 16:50:06,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,181,216,198,18,nan,nan,0.43
7/15/2025 16:50:12,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:13,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:13,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:15,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:20,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,181,216,198,18,nan,nan,0.00
7/15/2025 16:50:23,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:25,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:25,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:26,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:50:26,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,181,216,198,18,nan,nan,nan
7/15/2025 16:58:13,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,182,216,198,18,nan,nan,0.18
7/15/2025 16:58:15,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,182,216,199,18,0.66,523,nan
7/15/2025 16:58:32,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,183,216,199,19,nan,nan,0.04
7/15/2025 16:58:33,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,183,216,200,19,0.66,18,nan
7/15/2025 16:58:55,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,184,216,200,0,nan,nan,0.03
7/15/2025 16:58:55,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,184,216,200,0,nan,nan,nan
7/15/2025 16:58:56,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,184,216,200,0,nan,nan,nan
7/15/2025 17:01:32,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,184,217,200,0,nan,nan,0.06
7/15/2025 17:08:57,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,184,217,201,0,Timed_out,624,nan
7/15/2025 17:09:31,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,185,217,201,1,nan,nan,0.16
7/15/2025 17:09:33,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,185,217,201,1,nan,nan,nan
7/15/2025 17:09:36,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,185,217,201,1,nan,nan,nan
7/15/2025 17:09:47,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,185,218,201,1,nan,nan,0.18
7/15/2025 17:09:48,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,185,218,202,1,0.91,51,nan
7/15/2025 17:10:55,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,185,219,202,2,nan,nan,0.18
7/15/2025 17:10:56,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,185,219,203,2,0.72,68,nan
7/15/2025 17:11:12,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,185,220,203,3,nan,nan,0.05
7/15/2025 17:11:13,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,185,220,204,3,0.66,17,nan
7/15/2025 17:46:47,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,186,220,204,4,nan,nan,0.01
7/15/2025 17:46:49,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:46:51,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:46:51,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:46:55,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:46:56,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:46:57,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:46:58,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,186,220,204,4,nan,nan,nan
7/15/2025 17:47:00,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,186,220,204,4,nan,nan,0.00
7/15/2025 17:47:01,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,186,220,204,4,nan,nan,0.00
7/15/2025 17:47:01,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,186,220,204,4,nan,nan,0.00
7/15/2025 17:47:02,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,186,220,204,4,nan,nan,0.00
7/15/2025 17:47:02,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,186,220,204,4,nan,nan,0.00
7/15/2025 17:49:05,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,187,220,204,4,nan,nan,0.11
7/15/2025 17:49:06,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,187,220,204,4,nan,nan,nan
7/15/2025 17:49:07,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,187,220,204,4,nan,nan,nan
7/15/2025 17:49:08,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,187,220,204,4,nan,nan,nan
7/15/2025 17:49:10,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,187,220,204,4,nan,nan,nan
7/15/2025 17:49:13,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,187,220,204,4,nan,nan,nan
7/15/2025 17:49:38,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,188,220,204,4,nan,nan,0.02
7/15/2025 17:49:40,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,188,220,204,4,nan,nan,nan
7/15/2025 17:49:40,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,188,220,204,4,nan,nan,nan
7/15/2025 17:49:42,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,188,220,204,4,nan,nan,0.00
7/15/2025 17:56:32,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,189,220,204,4,nan,nan,0.11
7/15/2025 17:56:32,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,189,220,204,4,nan,nan,nan
7/15/2025 17:56:33,1.17.0,Bandit80,22,4.09,nan,20,20,80,LeftinTimeOut,Right,189,220,204,4,nan,nan,nan
7/15/2025 17:57:04,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,189,221,204,4,nan,nan,0.06
7/15/2025 17:57:05,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,189,221,205,4,0.66,2752,nan
7/15/2025 17:57:23,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,189,222,205,5,nan,nan,0.03
7/15/2025 17:57:24,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,189,222,206,5,0.66,19,nan
7/15/2025 17:57:38,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,189,223,206,6,nan,nan,0.02
7/15/2025 17:57:40,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,189,223,207,6,0.66,16,nan
7/15/2025 17:57:57,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,189,224,207,7,nan,nan,0.15
7/15/2025 17:57:57,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightDuringDispense,Right,189,224,207,7,nan,nan,0.04
7/15/2025 17:58:00,1.17.0,Bandit80,22,4.09,2,20,20,80,Pellet,Right,189,224,208,7,0.66,20,nan
7/15/2025 17:58:15,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,189,225,208,8,nan,nan,0.19
7/15/2025 17:58:16,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,189,225,209,8,0.66,16,nan
7/15/2025 18:01:58,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,190,225,209,9,nan,nan,0.14
7/15/2025 18:02:32,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,191,225,209,9,nan,nan,0.00
7/15/2025 18:08:02,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,192,225,209,9,nan,nan,0.04
7/15/2025 18:08:04,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,192,225,210,9,0.85,588,nan
7/15/2025 18:08:16,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,193,225,210,10,nan,nan,0.04
7/15/2025 18:11:40,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,193,226,210,10,nan,nan,0.02
7/15/2025 18:11:42,1.17.0,Bandit80,22,4.09,2,20,20,80,Pellet,Right,193,226,211,10,0.66,218,nan
7/15/2025 18:17:12,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,193,227,211,11,nan,nan,1.00
7/15/2025 18:17:13,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,193,227,211,11,nan,nan,0.00
7/15/2025 18:17:30,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,193,228,211,11,nan,nan,0.12
7/15/2025 18:17:31,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,193,228,212,11,0.66,349,nan
7/15/2025 18:18:16,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,193,229,212,12,nan,nan,0.06
7/15/2025 18:18:35,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,193,229,213,12,18.97,64,nan
7/15/2025 18:30:33,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,193,230,213,13,nan,nan,0.04
7/15/2025 18:30:35,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,193,230,214,13,0.66,720,nan
7/15/2025 18:30:51,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,194,230,214,14,nan,nan,0.04
7/15/2025 18:30:53,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,194,230,215,14,0.72,18,nan
7/15/2025 18:31:04,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,195,230,215,15,nan,nan,0.03
7/15/2025 18:36:43,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,195,231,215,15,nan,nan,0.18
7/15/2025 18:36:44,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,195,231,216,15,0.72,351,nan
7/15/2025 18:37:03,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,195,232,216,16,nan,nan,0.08
7/15/2025 18:39:29,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightWithPellet,Right,195,232,216,16,nan,nan,0.19
7/15/2025 18:42:31,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightWithPellet,Right,195,232,216,16,nan,nan,0.08
7/15/2025 18:43:47,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,195,232,217,16,Timed_out,423,nan
7/15/2025 18:49:18,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,195,233,217,17,nan,nan,0.61
7/15/2025 18:49:20,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,195,233,218,17,0.79,333,nan
7/15/2025 18:50:51,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,195,234,218,18,nan,nan,0.04
7/15/2025 18:54:36,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,195,234,219,18,Timed_out,316,nan
7/15/2025 18:56:41,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,196,234,219,19,nan,nan,0.09
7/15/2025 19:00:22,1.17.0,Bandit80,22,4.09,nan,20,20,80,Left,Right,197,234,219,19,nan,nan,0.14
7/15/2025 19:00:28,1.17.0,Bandit80,22,4.09,nan,20,20,80,RightinTimeout,Right,197,234,219,19,nan,nan,0.00
7/15/2025 19:02:36,1.17.0,Bandit80,22,4.09,nan,20,20,80,Right,Right,197,235,219,19,nan,nan,0.14
7/15/2025 19:02:37,1.17.0,Bandit80,22,4.09,1,20,20,80,Pellet,Right,197,235,220,19,0.66,481,nan
7/15/2025 19:05:24,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,197,236,220,0,nan,nan,0.61
7/15/2025 19:05:25,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,197,236,220,0,nan,nan,0.00
7/15/2025 19:05:38,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,197,237,220,0,nan,nan,0.05
7/15/2025 19:05:38,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,197,237,220,0,nan,nan,0.00
7/15/2025 19:05:39,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,197,237,220,0,nan,nan,0.00
7/15/2025 19:09:08,1.17.0,Bandit80,22,4.09,nan,20,80,20,Left,Left,198,237,220,0,nan,nan,0.06
7/15/2025 19:09:09,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,198,237,220,0,nan,nan,nan
7/15/2025 19:09:10,1.17.0,Bandit80,22,4.09,nan,20,80,20,LeftinTimeOut,Left,198,237,220,0,nan,nan,nan
7/15/2025 19:09:14,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,237,220,0,nan,nan,0.00
7/15/2025 19:09:16,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,237,220,0,nan,nan,0.00
7/15/2025 19:13:38,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,198,238,220,0,nan,nan,0.23
7/15/2025 19:13:39,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,238,220,0,nan,nan,0.00
7/15/2025 19:13:40,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,238,220,0,nan,nan,0.00
7/15/2025 19:18:44,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,198,239,220,0,nan,nan,0.12
7/15/2025 19:18:45,1.17.0,Bandit80,22,4.09,1,20,80,20,Pellet,Left,198,239,221,0,0.66,968,nan
7/15/2025 19:18:56,1.17.0,Bandit80,22,4.09,nan,20,80,20,Right,Left,198,240,221,1,nan,nan,0.10
7/15/2025 19:18:57,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
7/15/2025 19:18:58,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
7/15/2025 19:18:58,1.17.0,Bandit80,22,4.09,nan,20,80,20,RightinTimeout,Left,198,240,221,1,nan,nan,0.00
